date,type,ticker,value_myr,return_pct,positions_count,data_source
2025-09-18,POSITION,PARAMON.KL,14700.0,4.270109235352548,,i3investor
2025-09-18,POSITION,5263.KL,209.55,inf,,yfinance
2025-09-18,POSITION,SUNWAY.KL,42858.85,325.2782193958664,,i3investor
2025-09-18,POSITION,YTL.KL,32.400000000000006,54.72779369627507,,i3investor
2025-09-18,POSITION,5036.KL,702.0,5.40540540540539,,yfinance
2025-09-19,PORTFOLIO,TOTAL,204063.115,0.0,10.0,
2025-09-19,POSITION,BJCORP.KL,19.525,-55.71658615136875,,i3investor
2025-09-19,POSITION,CIMB.KL,77830.95000000001,-0.7277220925442803,,i3investor
2025-09-19,POSITION,HARISON.KL,19500.0,95.1951951951952,,i3investor
2025-09-19,POSITION,HEKTAR.KL,30965.85,inf,,yfinance
2025-09-19,POSITION,PARAMON.KL,14560.0,3.2770605759682367,,i3investor
2025-09-19,POSITION,5263.KL,202.29,inf,,yfinance
2025-09-19,POSITION,SUNWAY.KL,43099.18,327.66295707472176,,i3investor
2025-09-19,POSITION,YTL.KL,32.52,55.300859598853854,,i3investor
2025-09-19,POSITION,5036.KL,726.0,9.009009009008995,,yfinance
2025-09-19,POSITION,0236.KL,7644.0,1.6759776536312865,,yfinance
2025-09-23,PORTFOLIO,TOTAL,204978.895,0.0,10.0,
2025-09-23,POSITION,BJCORP.KL,19.17,-56.52173913043478,,i3investor
2025-09-23,POSITION,CIMB.KL,78476.85,0.0961142386379194,,i3investor
2025-09-23,POSITION,HARISON.KL,19050.0,90.69069069069069,,i3investor
2025-09-23,POSITION,HEKTAR.KL,30621.785,inf,,yfinance
2025-09-23,POSITION,PARAMON.KL,14700.0,4.270109235352548,,i3investor
2025-09-23,POSITION,5263.KL,206.91,inf,,yfinance
2025-09-23,POSITION,SUNWAY.KL,44060.5,337.2019077901431,,i3investor
2025-09-23,POSITION,YTL.KL,32.88,57.02005730659027,,i3investor
2025-09-23,POSITION,5036.KL,726.0,9.009009009008995,,yfinance
2025-09-23,POSITION,0236.KL,7602.0,1.1173184357541908,,yfinance
2025-09-24,PORTFOLIO,TOTAL,203944.91500000004,0.0,9.0,
2025-09-24,POSITION,BJCORP.KL,19.17,-56.52173913043478,,i3investor
2025-09-24,POSITION,CIMB.KL,78476.85,0.0961142386379194,,i3investor
2025-09-24,POSITION,HARISON.KL,19050.0,90.69069069069069,,i3investor
2025-09-24,POSITION,PARAMON.KL,14840.0,5.2631578947368585,,i3investor
2025-09-24,POSITION,5263.KL,201.96,inf,,yfinance
2025-09-24,POSITION,SUNWAY.KL,43579.84,332.43243243243245,,i3investor
2025-09-24,POSITION,YTL.KL,32.64,55.873925501432666,,i3investor
2025-09-24,POSITION,5036.KL,726.0,9.009009009008995,,yfinance
2025-09-24,POSITION,0236.KL,7602.0,1.1173184357541908,,yfinance
2025-09-25,PORTFOLIO,TOTAL,203649.19,0.0,9.0,
2025-09-25,POSITION,BJCORP.KL,19.525,-55.71658615136875,,i3investor
2025-09-25,POSITION,CIMB.KL,77938.6,-0.590416037347249,,i3investor
2025-09-25,POSITION,HARISON.KL,18900.0,89.18918918918918,,i3investor
2025-09-25,POSITION,PARAMON.KL,14840.0,5.2631578947368585,,i3investor
2025-09-25,POSITION,5263.KL,202.29,inf,,yfinance
2025-09-25,POSITION,SUNWAY.KL,43900.280000000006,335.6120826709062,,i3investor
2025-09-25,POSITION,YTL.KL,32.04,53.008595988538666,,i3investor
2025-09-25,POSITION,5036.KL,714.0,7.207207207207193,,yfinance
2025-09-25,POSITION,0236.KL,7686.0,2.234636871508381,,yfinance
2025-09-30,PORTFOLIO,TOTAL,206714.015,1.3303995098039,10.0,
2025-09-30,POSITION,3395.KL,19.17,-56.52173913043478,,yfinance
2025-09-30,POSITION,1023.KL,79015.09999999999,0.7826445146230879,,yfinance
2025-09-30,POSITION,5008.KL,18750.0,87.68768768768767,,yfinance
2025-09-30,POSITION,1724.KL,14840.0,5.2631578947368585,,yfinance
2025-09-30,POSITION,5263.KL,199.65,inf,,yfinance
2025-09-30,POSITION,5211.KL,45262.15,349.1255961844197,,yfinance
2025-09-30,POSITION,4677.KL,33.36,59.31232091690543,,yfinance
2025-09-30,POSITION,5036.KL,720.0,8.108108108108095,,yfinance
2025-09-30,POSITION,0236.KL,7770.0,3.3519553072625725,,yfinance
2025-09-30,POSITION,5121.KL,30621.785,-1.111111111111112,,yfinance
2025-10-01,PORTFOLIO,TOTAL,208702.56,2.305176470588234,10.0,
2025-10-01,POSITION,3395.KL,19.17,-56.52173913043478,,yfinance
2025-10-01,POSITION,1023.KL,47419.25,2.2930111217904683,,yfinance
2025-10-01,POSITION,5008.KL,18900.0,89.18918918918918,,yfinance
2025-10-01,POSITION,1724.KL,14840.0,5.2631578947368585,,yfinance
2025-10-01,POSITION,5211.KL,45662.7,353.1001589825119,,yfinance
2025-10-01,POSITION,4677.KL,33.12,58.16618911174783,,yfinance
2025-10-01,POSITION,5036.KL,720.0,8.108108108108095,,yfinance
2025-10-01,POSITION,0236.KL,7770.0,3.3519553072625725,,yfinance
2025-10-01,POSITION,5121.KL,30965.85,0.0,,yfinance
2025-10-02,PORTFOLIO,TOTAL,210821.96500000003,3.344100490196092,10.0,
2025-10-02,POSITION,3395.KL,18.815,-57.3268921095008,,yfinance
2025-10-02,POSITION,1023.KL,48374.0,4.352601949745974,,yfinance
2025-10-02,POSITION,5008.KL,18900.0,89.18918918918918,,yfinance
2025-10-02,POSITION,1724.KL,14840.0,5.2631578947368585,,yfinance
2025-10-02,POSITION,5263.KL,198.99,inf,,yfinance
2025-10-02,POSITION,5211.KL,46543.91,361.8441971383148,,yfinance
2025-10-02,POSITION,4677.KL,33.599999999999994,60.458452722063015,,yfinance
2025-10-02,POSITION,5036.KL,792.0,18.91891891891892,,yfinance
2025-10-02,POSITION,0236.KL,7980.0,6.145251396648037,,yfinance
2025-10-02,POSITION,5121.KL,30965.85,0.0,,yfinance
2025-10-03,PORTFOLIO,TOTAL,211264.025,3.5607965686274627,10.0,
2025-10-03,POSITION,3395.KL,19.525,-55.71658615136875,,yfinance
2025-10-03,POSITION,1023.KL,48883.2,5.451050391322248,,yfinance
2025-10-03,POSITION,5008.KL,19050.0,90.69069069069069,,yfinance
2025-10-03,POSITION,1724.KL,14840.0,5.2631578947368585,,yfinance
2025-10-03,POSITION,5211.KL,46383.69,360.2543720190779,,yfinance
2025-10-03,POSITION,4677.KL,33.599999999999994,60.458452722063015,,yfinance
2025-10-03,POSITION,5036.KL,780.0,17.11711711711711,,yfinance
2025-10-03,POSITION,0236.KL,7938.0,5.586592178770943,,yfinance
2025-10-03,POSITION,5121.KL,30965.85,0.0,,yfinance
2025-10-06,PORTFOLIO,TOTAL,211076.7,3.4689705882353,10.0,
2025-10-06,POSITION,3395.KL,19.880000000000003,-54.911433172302736,,yfinance
2025-10-06,POSITION,1023.KL,48819.55,5.313744336125216,,yfinance
2025-10-06,POSITION,5008.KL,19350.0,93.69369369369367,,yfinance
2025-10-06,POSITION,1724.KL,14840.0,5.2631578947368585,,yfinance
2025-10-06,POSITION,5211.KL,46063.25,357.07472178060414,,yfinance
2025-10-06,POSITION,4677.KL,33.0,57.59312320916904,,yfinance
2025-10-06,POSITION,5036.KL,804.0,20.72072072072072,,yfinance
2025-10-06,POSITION,0236.KL,7812.0,3.910614525139669,,yfinance
2025-10-06,POSITION,5121.KL,30965.85,0.0,,yfinance
2025-10-10,PORTFOLIO,TOTAL,210396.51,3.1355441176470635,10.0,
2025-10-10,POSITION,3395.KL,20.59,-53.3011272141707,,yfinance
2025-10-10,POSITION,1023.KL,47737.5,2.9795413977756366,,yfinance
2025-10-10,POSITION,5008.KL,19050.0,90.69069069069069,,yfinance
2025-10-10,POSITION,1724.KL,14980.0,6.256206554121169,,yfinance
2025-10-10,POSITION,5263.KL,204.27,inf,,yfinance
2025-10-10,POSITION,5211.KL,46303.58,359.4594594594595,,yfinance
2025-10-10,POSITION,4677.KL,31.92,52.43553008595988,,yfinance
2025-10-10,POSITION,5036.KL,822.0000000000001,23.423423423423426,,yfinance
2025-10-10,POSITION,0236.KL,8106.0,7.8212290502793245,,yfinance
2025-10-10,POSITION,5121.KL,30965.85,0.0,,yfinance
2025-10-13,PORTFOLIO,TOTAL,209497.745,2.694973039215684,10.0,
2025-10-13,POSITION,3395.KL,20.59,-53.3011272141707,,yfinance
2025-10-13,POSITION,1023.KL,47291.95,2.0183990113963937,,yfinance
2025-10-13,POSITION,5008.KL,19200.0,92.1921921921922,,yfinance
2025-10-13,POSITION,1724.KL,14700.0,4.270109235352548,,yfinance
2025-10-13,POSITION,5263.KL,207.24,inf,,yfinance
2025-10-13,POSITION,5211.KL,46303.58,359.4594594594595,,yfinance
2025-10-13,POSITION,4677.KL,31.8,51.86246418338107,,yfinance
2025-10-13,POSITION,5036.KL,798.0,19.819819819819813,,yfinance
2025-10-13,POSITION,0236.KL,8148.0,8.379888268156419,,yfinance
2025-10-13,POSITION,5121.KL,30621.785,-1.111111111111112,,yfinance
2025-10-14,PORTFOLIO,TOTAL,207467.315,1.6996642156862758,11.0,
2025-10-14,POSITION,3395.KL,20.59,-53.3011272141707,,yfinance
2025-10-14,POSITION,1023.KL,46782.75,0.9199505698201192,,yfinance
2025-10-14,POSITION,5008.KL,18750.0,87.68768768768767,,yfinance
2025-10-14,POSITION,1724.KL,14840.0,5.2631578947368585,,yfinance
2025-10-14,POSITION,5263.KL,205.59,inf,,yfinance
2025-10-14,POSITION,5211.KL,45502.48,351.51033386327504,,yfinance
2025-10-14,POSITION,4677.KL,31.32,49.57020057306589,,yfinance
2025-10-14,POSITION,5036.KL,768.0,15.315315315315308,,yfinance
2025-10-14,POSITION,0236.KL,7770.0,3.3519553072625725,,yfinance
2025-10-14,POSITION,5121.KL,30621.785,-1.111111111111112,,yfinance
2025-10-14,POSITION,5789.KL,41723.5,0.0,,yfinance
2025-10-15,PORTFOLIO,TOTAL,207717.6300000001,1.8223676470588543,11.0,
2025-10-15,POSITION,3395.KL,20.59,-53.3011272141707,,yfinance
2025-10-15,POSITION,1023.KL,46719.1,0.7826445146230879,,yfinance
2025-10-15,POSITION,1724.KL,14840.0,5.2631578947368585,,yfinance
2025-10-15,POSITION,5263.KL,201.63,inf,,yfinance
2025-10-15,POSITION,5211.KL,45662.7,353.1001589825119,,yfinance
2025-10-15,POSITION,4677.KL,30.96,47.85100286532951,,yfinance
2025-10-15,POSITION,5036.KL,780.0,17.11711711711711,,yfinance
2025-10-15,POSITION,0236.KL,8022.0,6.703910614525133,,yfinance
2025-10-15,POSITION,5121.KL,30965.85,0.0,,yfinance
2025-10-15,POSITION,5789.KL,41723.5,0.0,,yfinance
2025-10-17,PORTFOLIO,TOTAL,203252.66500000004,-0.3663406862744915,11.0,
2025-10-17,POSITION,3395.KL,20.59,-53.3011272141707,,yfinance
2025-10-17,POSITION,1023.KL,46719.1,0.7826445146230879,,yfinance
2025-10-17,POSITION,1724.KL,14700.0,4.270109235352548,,yfinance
2025-10-17,POSITION,5211.KL,44060.5,337.2019077901431,,yfinance
2025-10-17,POSITION,4677.KL,30.36,44.98567335243551,,yfinance
2025-10-17,POSITION,5036.KL,744.0,11.711711711711702,,yfinance
2025-10-17,POSITION,0236.KL,7812.0,3.910614525139669,,yfinance
2025-10-17,POSITION,5121.KL,30621.785,-1.111111111111112,,yfinance
2025-10-17,POSITION,5789.KL,40348.0,-3.2967032967033,,yfinance
2025-10-23,PORTFOLIO,TOTAL,203426.65500000003,-0.2810514705882216,11.0,
2025-10-23,POSITION,3395.KL,20.945,-52.49597423510467,,yfinance
2025-10-23,POSITION,1023.KL,46655.45,0.6453384594260566,,yfinance
2025-10-23,POSITION,1724.KL,14700.0,4.270109235352548,,yfinance
2025-10-23,POSITION,5211.KL,44941.71,345.94594594594594,,yfinance
2025-10-23,POSITION,4677.KL,29.64,41.54727793696275,,yfinance
2025-10-23,POSITION,5036.KL,720.0,8.108108108108095,,yfinance
2025-10-23,POSITION,0236.KL,8148.0,8.379888268156419,,yfinance
2025-10-23,POSITION,5121.KL,30277.72,-2.222222222222224,,yfinance
2025-10-23,POSITION,5789.KL,39889.5,-4.3956043956044,,yfinance
2025-10-28,PORTFOLIO,TOTAL,202878.075,-0.549963235294112,11.0,
2025-10-28,POSITION,3395.KL,20.235,-54.10628019323672,,yfinance
2025-10-28,POSITION,1023.KL,47037.35,1.4691747906082564,,yfinance
2025-10-28,POSITION,1724.KL,14700.0,4.270109235352548,,yfinance
2025-10-28,POSITION,5211.KL,43900.280000000006,335.6120826709062,,yfinance
2025-10-28,POSITION,4677.KL,30.0,43.266475644699135,,yfinance
2025-10-28,POSITION,5036.KL,744.0,11.711711711711702,,yfinance
2025-10-28,POSITION,0236.KL,8232.0,9.49720670391061,,yfinance
2025-10-28,POSITION,5121.KL,30277.72,-2.222222222222224,,yfinance
2025-10-28,POSITION,5789.KL,39889.5,-4.3956043956044,,yfinance
2025-10-29,PORTFOLIO,TOTAL,202077.5,-0.9424019607843136,11.0,
2025-10-29,POSITION,3395.KL,20.59,-53.3011272141707,,yfinance
2025-10-29,POSITION,1023.KL,46973.7,1.331868735411225,,yfinance
2025-10-29,POSITION,5008.KL,17400.0,74.17417417417415,,yfinance
2025-10-29,POSITION,1724.KL,14840.0,5.2631578947368585,,yfinance
2025-10-29,POSITION,5263.KL,193.05,-1.349072512647556,,yfinance
2025-10-29,POSITION,5211.KL,43900.280000000006,335.6120826709062,,yfinance
2025-10-29,POSITION,4677.KL,30.36,44.98567335243551,,yfinance
2025-10-29,POSITION,5036.KL,744.0,11.711711711711702,,yfinance
2025-10-29,POSITION,0236.KL,8274.0,10.055865921787706,,yfinance
2025-10-29,POSITION,5121.KL,30277.72,-2.222222222222224,,yfinance
2025-10-29,POSITION,5789.KL,38972.5,-6.593406593406599,,yfinance
2025-11-03,PORTFOLIO,TOTAL,202106.45,-0.9282107843137198,11.0,
2025-11-03,POSITION,3395.KL,20.59,-53.3011272141707,,yfinance
2025-11-03,POSITION,1023.KL,47228.3,1.881092956199362,,yfinance
2025-11-03,POSITION,5008.KL,17550.0,75.67567567567566,,yfinance
2025-11-03,POSITION,1724.KL,14560.0,3.2770605759682367,,yfinance
2025-11-03,POSITION,5263.KL,194.7,-0.5059021922428223,,yfinance
2025-11-03,POSITION,5211.KL,44060.5,337.2019077901431,,yfinance
2025-11-03,POSITION,4677.KL,30.84,47.2779369627507,,yfinance
2025-11-03,POSITION,5036.KL,738.0,10.810810810810798,,yahoo_api
2025-11-03,POSITION,0236.KL,8022.0,6.703910614525133,,yfinance
2025-11-03,POSITION,5121.KL,30277.72,-2.222222222222224,,yfinance
2025-11-03,POSITION,5789.KL,38972.5,-6.593406593406599,,yfinance
2025-11-04,PORTFOLIO,TOTAL,202107.07,-0.9279068627450948,11.0,
2025-11-04,POSITION,3395.KL,20.59,-53.3011272141707,,yfinance
2025-11-04,POSITION,1023.KL,48055.75,3.666071673760805,,yfinance
2025-11-04,POSITION,5008.KL,17550.0,75.67567567567566,,yfinance
2025-11-04,POSITION,1724.KL,14560.0,3.2770605759682367,,yfinance
2025-11-04,POSITION,5263.KL,191.4,-2.192242833052275,,yfinance
2025-11-04,POSITION,5211.KL,43659.95,333.22734499205086,,yfinance
2025-11-04,POSITION,4677.KL,30.36,44.98567335243551,,yfinance
2025-11-04,POSITION,5036.KL,732.0,9.909909909909898,,yfinance
2025-11-04,POSITION,0236.KL,8064.0,7.262569832402228,,yfinance
2025-11-04,POSITION,5121.KL,30277.72,-2.222222222222224,,yfinance
2025-11-04,POSITION,5789.KL,38514.0,-7.692307692307699,,yfinance
2025-11-10,PORTFOLIO,TOTAL,201377.295,-1.285639705882361,11.0,
2025-11-10,POSITION,3395.KL,20.235,-54.10628019323672,,yfinance
2025-11-10,POSITION,1023.KL,48246.7,4.077989839351911,,yfinance
2025-11-10,POSITION,5008.KL,17550.0,75.67567567567566,,yfinance
2025-11-10,POSITION,1724.KL,14700.0,4.270109235352548,,yfinance
2025-11-10,POSITION,5263.KL,186.78,-4.55311973018549,,yfinance
2025-11-10,POSITION,5211.KL,43099.18,327.66295707472176,,yfinance
2025-11-10,POSITION,4677.KL,29.880000000000003,42.693409742120345,,yfinance
2025-11-10,POSITION,5036.KL,696.0,4.504504504504489,,yfinance
2025-11-10,POSITION,0236.KL,8064.0,7.262569832402228,,yfinance
2025-11-10,POSITION,5121.KL,30277.72,-2.222222222222224,,yfinance
2025-11-10,POSITION,5789.KL,38055.5,-8.791208791208799,,yfinance
2025-11-14,PORTFOLIO,TOTAL,201081.40500000003,-1.4306838235293982,11.0,
2025-11-14,POSITION,3395.KL,20.235,-54.10628019323672,,yfinance
2025-11-14,POSITION,1023.KL,47928.45,3.391459563366743,,yfinance
2025-11-14,POSITION,5008.KL,17250.0,72.67267267267265,,yfinance
2025-11-14,POSITION,1724.KL,14700.0,4.270109235352548,,yfinance
2025-11-14,POSITION,5263.KL,188.76,-3.541315345699831,,yfinance
2025-11-14,POSITION,5211.KL,43099.18,327.66295707472176,,yfinance
2025-11-14,POSITION,4677.KL,29.76,42.12034383954153,,yfinance
2025-11-14,POSITION,5036.KL,683.9999999999999,2.702702702702685,,yfinance
2025-11-14,POSITION,0236.KL,7938.0,5.586592178770943,,yfinance
2025-11-14,POSITION,5121.KL,30277.72,-2.222222222222224,,yfinance
2025-11-14,POSITION,5789.KL,38514.0,-7.692307692307699,,yfinance
2025-11-19,PORTFOLIO,TOTAL,200189.265,-1.8680073529411696,11.0,
2025-11-19,POSITION,3395.KL,19.880000000000003,-54.911433172302736,,yfinance
2025-11-19,POSITION,1023.KL,48183.05,3.940683784154881,,yfinance
2025-11-19,POSITION,5008.KL,17400.0,74.17417417417415,,yfinance
2025-11-19,POSITION,1724.KL,14420.0,2.2840119165839257,,yfinance
2025-11-19,POSITION,5263.KL,193.38,-1.1804384485666004,,yfinance
2025-11-19,POSITION,5211.KL,44220.72,338.7917329093799,,yfinance
2025-11-19,POSITION,4677.KL,29.28,39.82808022922634,,yfinance
2025-11-19,POSITION,5036.KL,677.9999999999999,1.801801801801784,,yfinance
2025-11-19,POSITION,0236.KL,7980.0,6.145251396648037,,yfinance
2025-11-19,POSITION,5121.KL,29933.655,-3.333333333333336,,yfinance
2025-11-19,POSITION,5789.KL,36680.0,-12.087912087912086,,yfinance
2025-11-20,PORTFOLIO,TOTAL,200837.44,-1.5502745098039203,11.0,
2025-11-20,POSITION,3395.KL,19.880000000000003,-54.911433172302736,,yfinance
2025-11-20,POSITION,1023.KL,47928.45,3.391459563366743,,yfinance
2025-11-20,POSITION,5008.KL,16950.0,69.66966966966964,,yfinance
2025-11-20,POSITION,1724.KL,14420.0,2.2840119165839257,,yfinance
2025-11-20,POSITION,5263.KL,189.09,-3.372681281618875,,yfinance
2025-11-20,POSITION,5211.KL,44220.72,338.7917329093799,,yfinance
2025-11-20,POSITION,4677.KL,29.28,39.82808022922634,,yfinance
2025-11-20,POSITION,5036.KL,690.0,3.6036036036035854,,yfinance
2025-11-20,POSITION,0236.KL,8064.0,7.262569832402228,,yfinance
2025-11-20,POSITION,5121.KL,30277.72,-2.222222222222224,,yfinance
2025-11-20,POSITION,5789.KL,37597.0,-9.890109890109898,,yfinance
2025-12-03,PORTFOLIO,TOTAL,202125.78500000003,-0.9187328431372388,11.0,
2025-12-03,POSITION,3395.KL,19.880000000000003,-54.911433172302736,,yfinance
2025-12-03,POSITION,1023.KL,50601.75,9.158313881642178,,yfinance
2025-12-03,POSITION,5008.KL,17550.0,75.67567567567566,,yfinance
2025-12-03,POSITION,5263.KL,196.02,0.1686340640809557,,yfinance
2025-12-03,POSITION,5211.KL,43419.62,330.8426073131956,,yfinance
2025-12-03,POSITION,5036.KL,708.0,6.306306306306292,,yfinance
2025-12-03,POSITION,0236.KL,8400.0,11.731843575418992,,yfinance
2025-12-03,POSITION,5121.KL,29933.655,-3.333333333333336,,yfinance
2025-12-03,POSITION,5789.KL,36680.0,-12.087912087912086,,yfinance
2026-01-30,PORTFOLIO,TOTAL,210995.94,3.429382352941178,11.0,
2026-01-30,POSITION,3395.KL,19.17,-56.52173913043478,,yfinance
2026-01-30,POSITION,1023.KL,54611.7,17.808595359055328,,yfinance
2026-01-30,POSITION,5008.KL,18900.0,89.18918918918918,,yfinance
2026-01-30,POSITION,1724.KL,14700.0,4.270109235352548,,yfinance
2026-01-30,POSITION,5263.KL,195.36,-0.1686340640809407,,yfinance
2026-01-30,POSITION,5211.KL,46143.36,357.86963434022255,,yfinance
2026-01-30,POSITION,5036.KL,654.0,-1.8018018018018032,,yfinance
2026-01-30,POSITION,0236.KL,8568.0,13.966480446927374,,yfinance
2026-01-30,POSITION,5121.KL,29589.59,-4.444444444444448,,yfinance
2026-01-30,POSITION,5789.KL,37138.5,-10.989010989010984,,yfinance
2026-02-03,PORTFOLIO,TOTAL,209942.68,2.9130784313725453,11.0,
2026-02-03,POSITION,3395.KL,19.17,-56.52173913043478,,yfinance
2026-02-03,POSITION,1023.KL,54484.4,17.533983248661265,,yfinance
2026-02-03,POSITION,5008.KL,18900.0,89.18918918918918,,yfinance
2026-02-03,POSITION,1724.KL,14700.0,4.270109235352548,,yfinance
2026-02-03,POSITION,5263.KL,201.96,3.204047217537949,,yfinance
2026-02-03,POSITION,5211.KL,46463.8,361.0492845786964,,yfinance
2026-02-03,POSITION,5036.KL,654.0,-1.8018018018018032,,yfinance
2026-02-03,POSITION,0236.KL,8232.0,9.49720670391061,,yfinance
2026-02-03,POSITION,5121.KL,29589.59,-4.444444444444448,,yfinance
2026-02-03,POSITION,5789.KL,36221.5,-13.186813186813188,,yfinance
2026-02-05,PORTFOLIO,TOTAL,208567.03000000003,2.238740196078445,11.0,
2026-02-05,POSITION,3395.KL,18.815,-57.3268921095008,,yfinance
2026-02-05,POSITION,1023.KL,54229.8,16.984759027873118,,yfinance
2026-02-05,POSITION,5008.KL,18900.0,89.18918918918918,,yfinance
2026-02-05,POSITION,1724.KL,14700.0,4.270109235352548,,yfinance
2026-02-05,POSITION,5263.KL,193.71,-1.0118043844856597,,yfinance
2026-02-05,POSITION,5211.KL,46063.25,357.07472178060414,,yfinance
2026-02-05,POSITION,5036.KL,642.0,-3.6036036036036063,,yfinance
2026-02-05,POSITION,0236.KL,8106.0,7.8212290502793245,,yfinance
2026-02-05,POSITION,5121.KL,29933.655,-3.333333333333336,,yfinance
2026-02-09,PORTFOLIO,TOTAL,210477.765,3.1753750000000065,11.0,
2026-02-09,POSITION,3395.KL,19.17,-56.52173913043478,,yfinance
2026-02-09,POSITION,1023.KL,54420.75000000001,17.396677193464235,,yfinance
2026-02-09,POSITION,5008.KL,18000.0,80.18018018018016,,yfinance
2026-02-09,POSITION,1724.KL,14840.0,5.2631578947368585,,yfinance
2026-02-09,POSITION,5263.KL,201.3,2.866779089376053,,yfinance
2026-02-09,POSITION,5211.KL,46223.47,358.66454689984096,,yfinance
2026-02-09,POSITION,5036.KL,660.0,-0.9009009009009016,,yfinance
2026-02-09,POSITION,0236.KL,8106.0,7.8212290502793245,,yfinance
2026-02-09,POSITION,5121.KL,31309.915,1.111111111111112,,yfinance
2026-02-09,POSITION,5789.KL,36221.5,-13.186813186813188,,yfinance
